행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,315","4,315",7,11,7,5,16,14,13,2,15,10,16,14,11,6,10,7,9,5,16,15,24,14,22,30,40,45,58,71,63,68,68,57,43,50,44,47,41,49,59,57,57,49,45,53,50,55,58,66,72,87,67,94,90,85,81,106,96,98,125,111,108,96,102,111,96,115,81,69,68,46,60,60,51,55,45,51,34,50,48,39,26,29,26,16,21,16,13,10,9,7,9,2,4,2,4,3,2,3,5,6,13,"2,903","2,903",4,9,13,8,4,11,10,10,9,9,6,11,5,11,6,3,12,7,13,24,38,32,24,43,54,56,50,38,52,35,44,41,43,36,34,36,49,48,40,41,37,43,24,34,26,25,42,43,39,50,30,33,32,36,32,44,46,43,55,46,75,47,48,48,48,58,50,38,50,43,34,28,32,44,31,36,30,36,36,38,23,38,21,15,18,21,15,15,10,18,8,11,6,7,6,4,2,3,2,2,29
서울특별시 종로구 종로5.6가동(1111063000),"2,866","2,866",5,3,6,4,9,6,5,7,8,7,4,9,9,9,8,7,13,9,9,47,25,25,28,53,48,63,88,68,69,89,63,56,46,46,34,45,31,43,30,26,31,30,27,25,44,26,33,40,43,48,45,51,62,58,49,52,62,51,53,74,56,55,45,50,47,44,47,35,27,33,19,26,29,32,22,21,28,28,25,21,19,16,15,11,8,8,6,4,5,2,3,2,2,0,2,0,0,2,2,1,4,"2,418","2,418",2,4,7,5,10,6,3,6,6,11,9,8,10,8,9,12,16,12,9,27,26,42,33,57,48,78,53,57,70,59,57,42,29,30,25,32,17,27,22,21,20,17,15,22,16,28,22,27,36,38,52,26,48,48,46,36,40,36,37,55,39,37,32,41,24,27,33,21,38,26,34,31,37,36,24,26,28,20,27,16,17,17,23,14,12,7,8,11,6,5,5,5,3,7,1,1,2,0,0,2,5
서울특별시 종로구 이화동(1111064000),"3,581","3,581",8,8,14,5,14,9,14,10,23,17,16,14,23,20,20,17,15,19,25,31,39,44,46,54,76,78,92,105,125,120,102,71,79,60,49,48,47,45,56,45,60,51,34,39,46,42,63,40,55,68,59,54,51,56,42,53,49,63,62,54,53,45,50,49,44,45,54,40,39,35,29,30,30,21,32,17,31,21,26,17,20,25,14,9,11,6,4,6,11,3,4,3,2,3,2,0,0,1,2,0,3,"4,028","4,028",11,13,7,13,12,12,11,11,18,9,12,23,22,28,22,22,24,18,23,30,53,43,61,87,102,122,115,123,99,103,80,91,75,90,47,45,48,46,56,60,50,52,35,41,31,48,49,59,54,63,69,52,60,63,53,53,51,58,50,61,69,52,51,43,60,50,41,44,42,43,30,37,42,40,20,36,35,34,43,35,28,32,23,20,24,20,21,14,13,9,5,2,6,3,2,2,1,4,0,2,11
서울특별시 종로구 혜화동(1111065000),"8,127","8,127",22,22,18,21,29,34,44,49,49,51,52,53,52,67,71,65,77,55,74,106,147,124,176,241,301,303,251,257,238,186,180,121,133,105,95,97,89,84,102,99,100,101,101,94,102,104,110,107,130,152,123,126,128,121,96,103,114,106,98,104,97,88,103,97,68,96,73,52,67,40,43,53,49,55,41,47,55,53,60,44,39,40,29,36,31,20,14,13,17,10,9,4,2,5,2,2,1,4,1,0,7,"8,735","8,735",18,25,16,30,35,38,46,45,49,65,61,54,51,62,44,55,60,63,65,150,250,286,273,278,268,215,209,197,146,145,127,109,101,102,98,76,82,98,91,99,120,126,90,110,102,109,126,127,134,157,150,130,115,120,115,105,108,114,118,118,129,85,73,83,92,95,88,69,79,53,70,77,87,76,71,66,84,68,78,72,55,59,56,36,41,33,29,35,18,20,18,12,15,2,7,5,5,3,0,1,14
서울특별시 종로구 창신제1동(1111067000),"2,788","2,788",5,7,4,5,4,9,7,8,9,8,14,7,10,15,9,10,11,18,11,26,24,26,29,43,31,25,30,49,30,53,31,38,21,34,31,29,28,48,21,28,31,29,24,29,19,32,36,41,46,43,45,56,60,60,57,70,63,83,65,71,97,68,65,68,63,60,43,51,52,34,37,26,26,32,28,22,24,26,29,25,13,17,16,15,4,2,6,4,4,2,6,2,2,2,2,1,4,2,0,1,1,"2,365","2,365",7,3,6,6,10,7,10,3,6,7,6,13,12,7,7,13,12,12,12,20,28,23,22,22,29,21,30,38,26,34,31,27,21,22,23,20,19,20,21,25,26,25,33,33,22,24,38,39,37,41,45,40,53,50,39,56,41,49,47,70,61,39,46,47,50,44,43,34,36,26,26,32,29,32,27,25,17,26,24,32,28,30,19,21,11,9,11,7,4,5,4,6,4,3,4,4,0,0,2,0,8
서울특별시 종로구 창신제2동(1111068000),"4,288","4,288",14,6,24,9,12,14,13,13,18,20,14,22,24,19,23,18,26,30,45,39,49,37,67,72,59,67,63,77,66,75,69,50,57,57,41,49,52,47,53,51,44,47,57,33,57,45,68,54,73,90,103,102,94,90,103,100,104,91,99,98,92,75,86,78,79,72,60,50,61,35,45,41,52,42,31,28,20,33,25,19,25,25,15,18,9,15,5,8,5,2,8,2,3,5,1,1,0,0,1,1,2,"4,039","4,039",9,8,11,7,13,11,13,10,8,12,21,17,13,26,19,24,17,30,38,46,47,48,54,54,52,57,63,51,62,47,54,42,43,34,35,46,25,37,34,26,39,46,27,35,41,57,53,78,73,85,72,89,106,74,106,77,91,80,83,83,92,73,67,73,79,87,45,62,67,37,58,51,52,51,25,34,51,55,57,40,34,12,31,25,21,17,14,11,10,7,7,6,5,4,3,3,0,1,1,1,11
서울특별시 종로구 창신제3동(1111069000),"3,385","3,385",19,23,20,21,24,20,17,18,29,14,21,16,36,24,22,21,28,34,25,32,41,47,38,58,54,66,52,57,47,56,37,47,48,34,49,63,42,56,37,53,43,37,37,36,39,52,49,53,59,59,65,57,63,57,70,60,59,62,58,74,65,69,57,51,55,47,52,40,40,15,31,27,25,25,23,24,20,18,35,17,8,13,12,15,7,5,9,7,5,3,3,3,3,0,2,2,1,1,3,2,10,"3,521","3,521",16,19,17,15,18,13,29,13,20,15,22,29,30,20,35,20,23,33,29,35,37,32,28,47,49,59,53,48,49,43,63,31,58,56,44,65,42,38,57,38,56,45,31,42,43,40,49,48,63,77,67,76,69,64,68,60,50,68,69,69,68,60,60,62,49,51,38,48,40,25,33,33,33,31,26,30,28,21,40,21,26,26,17,15,18,12,10,15,7,7,9,4,1,4,4,1,1,2,0,1,2
서울특별시 종로구 숭인제1동(1111070000),"2,950","2,950",13,4,12,16,10,12,25,12,25,18,14,10,15,21,19,16,19,16,14,22,36,31,30,37,38,47,50,56,37,51,37,43,38,25,41,53,45,49,36,55,50,39,29,50,53,47,42,46,58,82,61,40,55,39,56,56,69,62,66,60,46,51,44,45,37,53,34,35,41,25,32,24,26,31,19,16,14,18,24,24,20,12,15,8,10,5,4,4,7,4,0,2,2,1,2,0,0,0,1,2,4,"3,116","3,116",8,5,12,9,18,18,23,14,21,10,17,18,19,19,21,13,18,24,27,20,30,28,32,51,41,37,38,39,42,50,51,47,30,33,48,40,43,36,35,43,43,35,38,42,37,48,47,55,41,58,65,54,58,64,51,61,61,61,53,52,64,60,66,40,47,49,44,34,42,28,32,46,31,29,25,24,25,29,41,34,21,16,16,24,12,20,15,5,8,4,8,4,6,3,0,1,2,1,1,1,6
서울특별시 종로구 숭인제2동(1111071000),"4,902","4,902",13,15,7,7,18,17,10,16,18,16,23,7,7,13,19,16,20,21,26,26,37,55,54,72,68,89,120,120,132,113,105,94,109,98,67,70,85,76,72,75,52,79,59,57,57,69,70,74,89,100,102,90,85,78,88,91,89,85,115,91,86,89,81,90,81,69,59,57,64,41,46,52,46,41,32,30,39,25,43,28,28,25,12,19,17,9,8,6,2,3,3,2,6,2,1,1,3,2,1,1,6,"4,769","4,769",13,9,13,18,22,11,6,12,15,14,17,16,15,17,9,13,18,8,21,46,53,68,70,132,134,135,166,142,162,140,110,98,74,79,61,52,56,63,58,64,42,53,56,42,47,56,49,72,69,57,77,80,82,73,66,78,78,63,71,94,73,90,57,73,73,64,61,54,47,40,45,40,34,51,33,38,31,46,34,28,27,24,34,19,15,21,11,9,10,11,12,1,5,4,3,2,0,2,0,1,11
서울특별시 중구 (1114000000),"61,363","61,363",309,340,318,342,393,365,357,376,396,336,323,284,315,338,297,311,348,353,376,507,631,590,666,812,840,964,"1,028","1,097","1,159","1,090","1,044",986,987,"1,047",935,963,961,"1,015","1,036","1,063","1,042",969,892,834,809,875,898,895,965,"1,073","1,012","1,146","1,095","1,045",980,982,"1,002","1,079","1,067","1,145","1,120","1,067",922,"1,016",932,904,809,693,730,497,622,567,567,560,386,443,407,414,482,384,285,321,258,188,223,160,107,100,81,70,59,65,44,34,20,10,18,11,9,10,65,"64,142","64,142",307,303,314,332,384,337,359,333,341,344,319,288,318,353,269,297,330,361,391,476,708,743,796,924,991,968,"1,098","1,149","1,227","1,153","1,078","1,020","1,087",970,979,967,972,"1,007","1,046",954,980,928,767,804,762,798,865,894,977,"1,092","1,046","1,019","1,145","1,008",852,"1,010","1,027",983,"1,028","1,073","1,129",979,"1,002",959,937,943,797,714,817,545,653,657,630,691,568,524,512,535,620,506,433,415,380,355,333,293,249,244,175,139,126,128,94,76,49,39,27,33,33,15,137
서울특별시 중구 소공동(1114052000),"1,016","1,016",11,5,7,12,7,5,7,14,14,9,8,3,5,2,2,4,1,2,5,2,6,11,3,8,8,8,5,14,13,15,14,17,25,16,27,12,23,16,23,29,30,28,29,22,21,17,20,27,24,18,16,22,17,19,15,17,13,12,7,20,13,12,12,21,23,10,13,10,9,6,9,6,7,5,1,4,6,6,5,5,1,7,4,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,"1,047","1,047",3,4,5,4,7,7,13,11,14,8,6,5,6,13,8,4,12,9,8,9,3,8,7,11,16,4,18,19,18,24,19,23,25,16,17,21,15,27,29,26,28,25,24,24,26,15,23,13,15,14,18,20,16,16,16,13,15,11,14,9,11,15,12,12,14,7,9,8,5,10,4,13,4,3,5,5,4,7,1,5,4,4,5,4,3,1,2,1,1,1,1,0,0,2,3,0,0,0,0,0,4
서울특별시 중구 회현동(1114054000),"2,739","2,739",3,9,4,15,14,7,19,13,11,15,10,6,9,9,15,8,6,10,4,10,16,21,21,19,16,33,20,31,34,15,32,21,20,19,34,27,20,35,25,25,34,34,34,25,30,40,57,38,38,40,50,60,51,39,53,54,58,68,68,70,80,80,63,70,70,75,48,38,54,37,49,34,37,35,14,28,25,28,34,20,23,20,21,10,24,10,15,5,9,4,4,4,7,7,5,3,2,1,1,3,20,"2,427","2,427",7,8,6,7,7,10,12,16,11,8,13,11,11,12,5,7,14,13,11,17,24,17,25,18,25,32,30,37,42,31,26,43,41,20,21,21,27,26,35,30,22,32,21,32,31,25,33,33,40,35,46,41,42,37,20,36,50,33,55,41,48,45,48,38,42,57,43,44,38,22,38,22,32,41,26,39,25,24,27,20,13,22,21,18,18,14,15,18,8,4,8,13,4,7,5,1,3,3,6,2,23
서울특별시 중구 명동(1114055000),"1,255","1,255",5,3,5,1,6,6,5,7,11,5,7,6,5,6,2,9,8,6,3,5,8,5,11,10,12,17,19,29,22,25,31,19,17,19,18,24,23,19,19,13,15,19,14,18,16,10,22,18,31,28,22,25,22,19,17,19,26,16,17,24,22,24,20,30,21,25,24,15,22,16,13,18,15,5,15,12,8,11,10,13,8,6,7,4,5,0,2,1,2,2,0,5,2,0,0,0,0,0,0,0,3,"1,671","1,671",3,3,1,1,4,2,5,4,4,7,5,6,5,7,7,3,5,3,10,21,28,14,5,16,19,20,18,20,27,27,16,17,24,21,15,18,16,18,25,20,24,25,16,19,24,22,23,30,27,33,37,33,30,16,28,26,29,31,31,28,36,34,29,36,33,41,36,26,28,12,24,25,18,12,24,24,20,20,19,19,11,11,16,8,15,10,15,6,4,11,5,2,3,2,2,1,0,1,2,2,6
서울특별시 중구 필동(1114057000),"2,087","2,087",4,3,15,8,8,16,11,16,9,10,11,8,8,11,5,5,9,8,19,9,31,21,38,33,49,39,42,42,33,46,38,45,29,35,35,31,25,44,33,34,27,24,31,18,24,26,18,27,39,38,36,40,39,34,38,32,23,34,40,35,35,35,22,34,41,37,29,27,20,19,20,19,15,17,19,14,18,15,16,14,13,8,11,8,7,7,3,1,2,3,6,3,2,2,1,0,0,1,1,0,3,"1,962","1,962",2,6,6,8,12,5,11,15,9,15,5,3,6,14,8,7,5,11,8,11,34,48,36,38,40,29,33,35,39,37,29,31,35,28,26,28,27,25,30,20,19,22,25,22,19,18,25,21,16,24,24,26,36,21,31,28,31,24,24,23,47,50,27,32,40,32,33,21,27,16,20,20,26,17,13,14,12,16,30,17,17,12,11,10,12,14,15,13,7,6,3,8,7,5,1,1,5,4,0,0,7
서울특별시 중구 장충동(1114058000),"2,366","2,366",5,9,10,9,16,7,13,11,14,5,10,9,15,5,16,16,16,10,12,37,42,48,44,83,92,74,89,75,69,51,43,43,47,40,35,22,25,28,31,33,35,29,24,31,20,30,35,37,23,43,28,36,40,26,32,20,24,29,38,30,28,24,30,25,25,37,20,29,12,16,26,18,23,14,8,18,17,17,15,14,17,7,7,5,9,10,3,5,6,2,0,5,1,0,3,0,0,1,0,0,0,"2,315","2,315",4,3,9,9,13,6,6,9,19,7,5,10,15,13,12,13,12,12,16,43,63,90,80,75,60,47,52,37,41,40,38,30,26,20,35,29,32,33,41,32,33,26,15,23,22,22,30,29,38,28,24,33,41,27,27,23,37,31,28,23,31,30,22,31,29,34,28,24,20,16,23,24,22,34,18,14,17,16,22,25,13,15,25,15,14,7,2,8,9,6,2,7,3,2,1,3,0,1,2,0,3
서울특별시 중구 광희동(1114059000),"2,709","2,709",8,10,4,5,10,6,7,10,7,5,11,7,8,11,15,6,8,4,12,20,16,26,22,35,44,36,46,52,52,51,66,41,52,54,36,45,38,45,41,34,45,33,27,31,34,35,34,39,40,41,34,55,44,32,52,54,53,53,54,66,62,63,51,42,49,41,42,36,43,26,38,44,24,27,25,32,23,27,27,21,11,10,15,7,10,11,4,8,1,2,7,5,1,3,2,0,0,0,1,0,6,"2,484","2,484",3,6,7,7,4,4,12,3,11,6,4,8,7,15,6,9,7,12,13,15,29,30,25,47,65,51,56,65,64,56,44,45,36,38,37,30,24,37,29,33,30,25,31,27,25,25,29,26,35,29,28,39,36,36,29,40,34,39,44,53,47,36,47,41,37,40,37,31,53,36,32,22,29,39,22,28,28,18,26,15,24,21,14,12,13,13,14,7,8,4,5,1,4,3,1,3,0,2,1,1,9
서울특별시 중구 을지로동(1114060500),"1,100","1,100",2,3,0,4,4,3,2,0,5,2,2,0,3,2,1,0,1,2,1,1,2,2,3,4,10,10,7,15,14,16,27,19,24,20,16,20,10,13,14,16,8,11,13,9,16,6,17,17,17,17,13,23,26,21,24,19,26,22,30,25,35,34,27,26,25,38,23,27,27,9,18,25,10,15,9,8,6,7,10,10,6,5,5,8,6,2,3,1,2,1,0,2,3,2,1,0,0,0,0,0,4,734,734,4,4,3,4,1,2,4,1,2,0,3,4,3,2,0,1,0,5,3,2,4,6,8,11,8,11,14,17,16,15,18,17,15,16,12,13,10,13,7,8,7,9,7,10,5,7,3,5,4,10,8,9,7,7,11,7,8,15,11,16,17,10,8,15,13,17,14,11,18,6,8,14,7,11,11,8,7,8,9,7,8,4,7,3,4,5,2,2,6,1,2,5,1,1,1,2,0,1,0,0,7
서울특별시 중구 신당동(1114061500),"3,838","3,838",14,15,13,9,8,21,10,11,8,11,6,10,8,10,12,20,16,19,21,32,27,40,34,53,50,75,95,85,84,98,65,76,66,78,57,63,60,70,64,68,59,53,36,52,47,68,60,71,54,72,74,91,72,70,59,66,68,72,78,87,80,61,56,58,50,51,51,33,53,23,37,35,51,34,28,26,29,27,26,22,11,19,22,7,15,8,6,4,5,1,2,2,4,4,1,0,0,0,0,2,3,"3,833","3,833",14,19,14,17,20,14,23,13,8,13,13,15,14,14,15,8,8,17,16,15,34,41,62,67,67,86,81,93,88,95,68,71,82,63,58,64,42,69,67,52,50,51,45,44,46,42,45,39,62,59,73,62,83,67,52,59,56,69,62,69,82,61,44,53,51,55,38,52,45,29,34,34,41,42,35,27,29,38,39,36,23,20,9,16,14,18,11,8,13,13,11,11,8,2,1,5,1,2,2,0,5
서울특별시 중구 다산동(1114062500),"6,950","6,950",32,28,18,23,31,36,22,31,42,42,39,35,38,42,32,38,42,70,51,63,92,81,78,103,112,134,138,159,143,127,145,131,114,129,105,122,92,109,118,112,105,106,99,97,83,107,114,103,107,133,118,125,115,135,109,94,89,115,101,120,120,130,86,111,101,81,90,63,68,63,69,43,74,68,41,58,48,41,66,48,31,40,21,19,22,22,9,6,5,11,6,5,2,2,0,0,1,0,2,0,3,"7,376","7,376",28,23,22,25,37,23,24,31,30,38,28,35,42,36,29,41,35,49,40,50,86,101,100,117,135,112,141,147,158,137,116,115,101,115,100,117,118,110,94,104,114,81,91,77,101,98,96,95,136,142,133,120,133,109,95,119,118,125,128,138,124,118,135,116,121,105,87,89,93,67,83,72,81,68,53,60,55,73,80,56,52,61,32,36,45,29,20,23,20,8,11,15,11,11,5,3,1,4,1,2,11
서울특별시 중구 약수동(1114063500),"8,099","8,099",43,47,45,54,51,66,59,59,67,55,54,43,43,55,40,40,62,40,51,69,91,73,92,88,97,106,115,119,128,111,112,105,111,108,95,113,106,126,135,138,140,137,121,113,103,122,117,114,138,127,133,141,125,129,111,141,143,135,145,159,137,128,142,138,132,116,139,103,125,70,85,89,81,91,63,63,64,67,69,49,50,52,34,36,46,30,8,13,13,12,13,12,6,3,0,1,5,2,0,2,4,"9,100","9,100",46,54,50,68,61,70,72,47,57,63,64,50,37,50,36,37,41,51,49,54,93,77,81,99,105,113,115,112,111,116,124,104,117,112,109,142,137,133,170,140,134,141,110,113,90,132,128,126,133,147,150,154,166,144,127,151,160,142,141,160,160,160,184,174,151,144,119,109,141,94,99,106,95,105,103,73,80,79,105,77,69,61,69,56,77,49,40,43,29,18,23,22,20,16,9,8,3,5,3,1,5
서울특별시 중구 청구동(1114064500),"6,665","6,665",33,39,32,35,45,30,42,43,50,37,40,37,45,43,40,36,47,45,50,66,82,67,80,88,82,101,119,111,133,119,111,113,101,112,112,114,109,107,108,111,84,108,98,89,92,83,85,95,105,116,109,124,122,127,105,90,104,121,124,123,128,100,111,112,98,102,82,81,69,57,53,55,53,58,24,45,39,37,47,41,40,43,31,26,18,12,16,17,13,10,3,7,2,3,1,2,5,0,2,0,3,"7,398","7,398",41,34,44,32,32,40,41,33,43,53,46,25,41,44,36,34,46,49,58,63,77,68,89,98,103,104,118,121,123,142,128,120,125,95,123,109,118,94,90,98,103,102,81,91,85,94,115,98,96,149,128,118,128,130,95,134,125,105,117,138,147,132,108,121,95,106,83,76,80,68,71,77,72,93,76,52,66,67,74,76,55,43,52,48,43,30,31,32,25,17,17,16,4,6,5,3,5,5,3,2,6
서울특별시 중구 신당제5동(1114065000),"5,143","5,143",31,36,21,22,34,26,37,41,26,19,20,24,25,29,25,24,21,34,30,51,59,42,75,62,69,80,84,105,105,88,91,84,85,105,80,96,86,81,89,89,106,78,77,74,77,74,67,80,81,83,102,112,108,93,108,94,90,105,83,94,88,79,75,77,63,72,54,60,35,33,50,40,31,42,35,37,20,28,46,30,20,25,16,10,17,11,7,2,4,3,5,3,2,2,0,0,2,0,2,0,0,"5,410","5,410",14,26,25,24,35,36,30,39,31,31,18,26,29,23,27,23,32,25,30,41,57,59,65,86,99,81,111,100,140,99,97,101,102,91,89,72,73,77,74,80,81,76,78,58,64,77,64,89,85,101,90,89,97,103,69,88,97,93,79,88,93,63,86,66,88,63,74,42,58,49,48,56,49,58,52,43,42,42,48,47,24,31,29,29,15,28,15,20,15,6,7,5,9,4,3,3,0,1,2,0,13
서울특별시 중구 동화동(1114066500),"5,138","5,138",32,34,35,43,53,43,37,45,38,48,39,40,40,49,41,40,48,38,42,53,61,52,56,74,62,78,83,74,92,84,57,60,64,60,53,52,71,60,64,77,75,72,81,75,68,73,89,63,82,106,76,94,106,100,87,92,108,89,99,87,81,106,88,94,65,65,59,56,66,39,48,37,40,50,30,28,26,25,33,35,18,26,18,12,19,12,12,19,6,5,5,2,4,3,2,2,1,3,0,0,4,"5,529","5,529",24,24,33,31,34,33,33,43,34,48,37,35,34,47,34,45,54,43,59,48,54,58,67,78,64,71,78,84,101,72,71,61,69,52,67,59,73,86,93,93,85,91,62,67,73,67,81,93,100,103,95,95,126,96,89,111,101,93,100,103,102,77,98,67,77,72,52,53,67,36,50,54,43,50,41,32,39,41,46,43,51,44,25,40,28,25,19,25,6,15,10,3,7,10,5,3,1,2,4,2,9
서울특별시 중구 황학동(1114067000),"6,003","6,003",38,49,42,43,38,41,32,33,32,33,26,24,16,23,17,19,33,21,37,41,41,40,53,74,76,90,100,113,143,160,132,137,152,149,124,126,141,136,139,138,123,105,103,75,74,83,75,74,82,105,99,92,100,98,78,96,76,86,83,98,106,89,62,84,80,76,69,56,69,43,47,57,52,56,35,32,42,31,39,38,16,24,22,9,6,12,6,9,6,5,4,2,4,0,3,2,2,1,0,0,0,"6,579","6,579",43,39,33,41,51,43,35,24,26,18,26,20,24,32,23,26,26,19,27,45,52,71,92,91,126,127,157,167,166,164,191,139,161,152,138,132,140,127,130,118,123,103,80,94,79,71,79,93,98,111,87,105,85,92,80,84,90,86,82,79,99,72,85,88,76,92,76,71,73,44,60,60,50,48,47,49,40,43,47,29,30,29,32,29,13,19,21,19,10,20,8,8,5,2,6,0,3,1,2,2,8
서울특별시 중구 중림동(1114068000),"6,255","6,255",48,50,67,59,68,52,54,42,62,40,40,32,47,41,34,46,30,44,38,48,57,61,56,78,61,83,66,73,94,84,80,75,80,103,108,96,132,126,133,146,156,132,105,105,104,101,88,92,104,106,102,106,108,103,92,94,101,122,100,107,105,102,77,94,89,78,66,59,58,40,60,47,54,43,39,38,36,47,39,24,20,29,24,27,19,13,12,7,7,7,4,7,4,2,1,0,0,1,0,3,11,"6,277","6,277",71,50,56,54,66,42,38,44,42,29,46,35,44,31,23,39,33,43,43,42,70,55,54,72,59,80,76,95,93,98,93,103,128,131,132,112,120,132,132,100,127,119,81,103,72,83,91,104,92,107,105,75,119,107,83,91,76,86,112,105,85,76,69,69,70,78,68,57,71,40,59,58,61,70,42,56,48,43,47,34,39,37,33,31,19,31,27,19,14,9,13,12,8,3,1,3,5,1,5,1,21
